id	x	y	inslope	inaccel	expression	outslope	outaccel
1	0	0	0	0	cubic()		
1	834	0	0	0	cubic()	0	0
1	1804	0.498234	0	0	cubic()	0	0
1	2400	0	0	0	constant()	0	0
1	2700	0	-0.00038743016	0	constant()	-0.00038743016	0
1	3000	0	-0.0000179084	0	cubic()	-0.0000179084	0
1	3494	-0.259376	-0.0011920929	0	cubic()	-0.0011920929	0
1	3996	-0.802833	0.00000372529	0	cubic()	0.00000372529	0
1	5400	0	0	0	cubic()		
2	0	0.3	0	0	cubic()		
2	834	0.263072	-0.00005960464	0	cubic()	-0.00005960464	0
2	1804	0.18831074	5.1915e-20	0	cubic()	5.1915e-20	0
2	2400	1.28614	-0.0000494819	0	constant()	-0.0000494819	0
2	2700	1.28614	-0.0000877904	0	constant()	-0.0000877904	0
2	3000	1.28614	-0.000074505806	0	cubic()	-0.000074505806	0
2	4031	0.224498	0.00010430812	0	cubic()	0.00010430812	0
2	5400	0.3	0	0	cubic()	0.00010430812	0
3	0	1.8	0	0	cubic()		
3	831	1.13755	-0.00137926	0	cubic()	-0.00137926	0
3	1790	-0.672211	-0.00035762784	0	cubic()	-0.00035762784	0
3	2400	0	0	0	constant()	0	0
3	2700	0	-0.00065565103	0	constant()	-0.00065565103	0
3	3000	0	0.000100807	0	cubic()	0.000100807	0
3	3473	-0.404141	-0.0008642673	0	cubic()	-0.0008642673	0
3	4031	-0.21769	0.0018477439	0	cubic()	0.0018477439	0
3	5400	1.8	0	0	cubic()		
10	0	0	0	0	cubic()	0	0
10	834	0	0	0	cubic()	0	0
10	1785	-1.15984	0	0	cubic()	0	0
10	2473	0	0.0000491461	0	constant()	0.0000491461	0
10	2700	0	0	0	constant()	0	0
10	3000	0	0	0	cubic()	0	0
10	3995	-0.499332	0.000170238	0	cubic()	0.000170238	0
10	4464	-0.153493	0.00038743016	0	cubic()	0.00038743016	0
10	5400	0	0	0	cubic()		
11	0	0	0	0	cubic()	0	0
11	834	0	0	0	cubic()	0	0
11	1925	0	0	0	cubic()	0	0
11	2473	2	0	0	constant()	0	0
11	2700	2	0.00002980232	0	cubic()	0.00002980232	0
11	3000	2	0	0	cubic()	0	0
11	3505	0	-0.00047683713	0	cubic()	-0.00047683713	0
11	5400	0	0	0	cubic()		
12	0	0	0	0	cubic()	0	0
12	834	0	0	0	cubic()	0	0
12	1804	-2.10462	0.000426545	0	cubic()	0.000426545	0
12	2473	-0.0194715	0.0000130502	0	constant()	0.0000130502	0
12	2700	-0.0194715	0.00011920928	0	constant()	0.00011920928	0
12	3000	-0.0194715	0	0	cubic()	0	0
12	3697	-1.08264	0.00014901161	0	cubic()	0.00014901161	0
12	4031	-0.901846	0.00012665987	0	cubic()	0.00012665987	0
12	5400	0	0	0	cubic()	0.00012665987	0
